ms,diff
29929,17
29930,17
29931,17
29932,17
29933,16
29934,17
29936,16
29937,16
29938,16
29939,16
29940,16
29941,16
29942,16
29943,15
29944,15
29945,15
29946,15
29947,14
29948,15
29949,14
29950,14
29952,14
29953,14
29954,14
29955,14
29956,13
29957,13
29958,13
29959,13
29960,13
29961,13
29962,12
29963,12
29964,12
29965,12
29966,12
29967,12
29968,12
29969,12
29970,12
29971,11
29972,11
29973,11
29974,11
29975,11
29976,11
29978,10
29979,10
29980,10
29981,11
29982,10
29983,10
29984,10
29985,10
29986,10
29987,10
29988,9
29989,9
29990,10
29991,10
29992,9
29993,9
29995,10
29996,9
29997,9
29998,10
29999,9
30000,10
30001,9
30002,9
30003,10
30004,10
30005,9
30006,10
30007,9
30008,10
30009,9
30010,10
30011,10
30012,10
30013,10
30014,10
30015,10
30016,10
30017,10
30018,10
30019,10
30020,10
30021,11
30022,11
30023,11
30024,11
30025,11
30026,11
30027,12
30028,12
30029,12
30030,11
30031,12
30032,12
30033,12
30034,12
30035,12
30036,12
30038,12
30039,12
30040,13
30042,13
30043,13
30044,12
30045,13
30046,13
30047,13
30048,13
30049,13
30050,14
30051,14
30052,13
30053,14
30054,14
30055,14
30056,14
30057,14
30058,14
30059,14
30060,14
30061,15
30062,14
30063,14
30064,14
30065,15
30066,14
30067,14
30068,14
30069,14
30070,14
30071,14
30072,14
30073,14
30074,14
30075,13
30076,13
30077,13
30078,12
30080,12
30081,12
30082,12
30084,11
30085,11
30086,10
30087,10
30088,10
30089,9
30090,9
30091,9
30092,8
30093,8
30094,7
30094,7
30095,7
30096,6
30097,6
30098,6
30099,6
30100,5
30101,5
30102,5
30103,4
30104,4
30105,4
30106,4
30107,4
30108,3
30109,4
30110,3
30111,3
30112,3
30113,3
30114,3
30115,3
30116,3
30117,3
30118,3
30119,3
30120,3
30121,3
30123,3
30124,2
30125,2
30126,3
30127,2
30128,2
30129,2
30130,2
30131,2
30132,2
30133,2
30134,2
30134,2
30135,2
30136,2
30137,2
30138,2
30139,2
30140,2
30141,2
30142,2
30143,2
30144,2
30145,2
30146,2
30147,2
30148,1
30149,2
30150,2
30151,2
30152,2
30153,2
30154,2
30155,2
30156,2
30157,2
30158,2
30159,2
30160,2
30161,1
30162,2
30163,1
30164,2
30166,2
30167,2
30168,1
30169,1
30170,2
30171,1
30172,2
30173,2
30174,2
30174,2
30175,2
30176,2
30177,2
30178,2
30179,1
30180,1
30181,2
30182,2
30183,2
30184,2
30185,2
30186,2
30187,2
30188,1
30189,1
30190,1
30191,2
30192,1
30193,1
30194,2
30195,2
30196,1
30197,2
30198,2
30199,1
30200,2
30201,1
30202,1
30203,1
30204,1
30205,2
30206,1
30208,1
30209,1
30210,1
30211,1
30212,1
30213,2
30214,2
30214,2
30215,2
30216,2
30217,1
30218,2
30219,2
30220,1
30221,1
30222,1
30223,1
30224,1
30225,1
30226,1
30227,1
30228,1
30229,1
30230,1
30231,1
30232,1
30233,1
30234,1
30235,1
30236,1
30237,2
30238,2
30239,2
30240,2
30241,2
30242,2
30243,1
30244,1
30245,2
30246,1
30247,2
30248,1
30249,2
30251,1
30252,1
30253,2
30254,1
30254,2
30255,2
30256,2
30257,2
30258,1
30259,2
30260,2
30261,2
30262,2
30263,0
30264,1
30265,2
30266,1
30267,1
30268,1
30269,1
30270,1
30271,1
30272,1
30273,2
30274,1
30275,1
30276,1
30277,1
30278,2
30279,1
30280,1
30281,1
30282,1
30283,1
30284,1
30285,1
30286,1
30287,1
30288,2
30289,0
30290,2
30291,2
30292,1
30294,2
30294,2
30295,1
30296,1
30297,1
30298,1
30299,1
30300,1
30301,2
30302,2
30303,2
30304,1
30305,1
30306,1
30307,2
30308,2
30309,1
30310,1
30311,1
30312,1
30313,1
30314,1
30315,1
30316,1
30317,1
30318,2
30319,2
30320,2
30321,1
30322,1
30323,1
30324,1
30325,1
30326,1
30327,1
30328,2
30329,1
30330,2
30331,2
30332,1
30333,1
30333,2
30334,1
30336,1
30337,1
30338,1
30339,1
30340,1
30341,1
30342,2
30343,1
30344,1
30345,1
30346,2
30347,1
30348,1
30349,1
30350,1
30351,1
30352,1
30353,1
30354,2
30355,1
30356,0
30357,1
30358,1
30359,2
30360,2
30361,1
30362,1
30363,1
30364,1
30365,1
30366,1
30367,1
30368,1
30369,1
30370,2
30371,2
30372,1
30373,2
30373,2
30374,1
30375,1
30376,1
30377,2
30379,1
30380,1
30381,2
30382,2
30383,1
30384,1
30385,1
30386,1
30387,1
30388,2
30389,1
30390,1
30391,1
30392,1
30393,1
30394,2
30395,2
30396,2
30397,1
30398,2
30399,2
30400,2
30401,1
30402,1
30403,1
30404,1
30405,2
30406,2
30407,2
30408,2
30409,2
30410,2
30411,1
30412,1
30413,2
30413,1
30414,1
30415,1
30416,2
30417,2
30418,2
30419,1
30420,1
30422,1
30423,1
30424,1
30425,1
30426,2
30427,1
30428,1
30429,1
30430,1
30431,1
30432,1
30433,1
30434,1
30435,1
30436,1
30437,2
30438,1
30439,2
30440,2
30441,1
30442,2
30443,1
30444,1
30445,2
30446,1
30447,1
30448,1
30449,2
30450,2
30451,1
30452,1
30453,1
30453,1
30454,1
30455,1
30456,1
30457,2
30458,1
30459,1
30460,1
30461,1
30462,1
30464,2
30465,1
30466,1
30467,1
30468,2
30469,1
30470,1
30471,1
30472,2
30473,1
30474,2
30475,1
30476,1
30477,1
30478,2
30479,2
30480,2
30481,2
30482,1
30483,1
30484,1
30485,1
30486,1
30487,1
30488,2
30489,1
30490,2
30491,1
30492,2
30493,2
30493,1
30494,2
30495,1
30496,2
30497,2
30498,1
30499,1
30500,1
30501,1
30502,1
30503,1
30504,1
30505,2
30507,2
30508,1
30509,1
30510,1
30511,1
30512,2
30513,2
30514,1
30515,1
30516,1
30517,2
30518,1
30519,2
30520,2
30521,2
30522,2
30523,2
30524,1
30525,1
30526,2
30527,1
30528,1
30529,2
30530,2
30531,2
30532,2
30533,2
30533,1
30534,1
30535,1
30536,2
30537,2
30538,2
30539,2
30540,2
30541,2
30542,1
30543,1
30544,1
30545,1
30546,2
30547,2
30548,2
30550,1
30551,1
30552,2
30553,1
30554,1
30555,2
30556,1
30557,1
30558,2
30559,2
30560,2
30561,2
30562,1
30563,2
30564,2
30565,2
30566,2
30567,2
30568,2
30569,2
30570,2
30571,2
30572,2
30573,2
30573,2
30574,2
30575,2
30576,2
30577,2
30578,2
30579,2
30580,2
30581,2
30582,2
30583,2
30584,1
30585,2
30586,2
30587,2
30588,2
30589,2
30590,2
30592,2
30593,2
30594,2
30595,1
30596,2
30597,2
30598,3
30599,2
30600,3
30601,3
30602,3
30603,2
30604,3
30605,3
30606,3
30607,3
30608,3
30609,4
30610,4
30611,4
30612,4
30613,5
30613,4
30614,4
30615,5
30616,5
30617,4
30618,6
30619,6
30620,6
30621,6
30622,6
30623,6
30624,8
30625,7
30626,7
30627,8
30628,8
30629,8
30630,9
30631,9
30632,9
30633,10
30635,10
30636,10
30637,11
30638,12
30639,12
30640,12
30641,12
30642,12
30643,12
30644,12
30645,12
30646,12
30647,12
30648,12
30649,12
30650,12
30651,12
30652,12
30653,12
30654,12
30656,12
30657,11
30658,11
30659,11
30660,11
30661,11
30662,11
30663,11
30664,10
30665,10
30666,10
30667,10
30668,10
30669,10
30670,10
30671,10
30672,9
30673,10
30674,9
30675,10
30676,9
30678,9
30679,10
30680,9
30681,10
30682,9
30683,9
30684,9
30685,9
30686,8
30687,9
30688,9
30689,8
30690,9
30691,9
30692,9
30693,9
30694,9
30695,9
30696,9
30696,10
30698,9
30698,9
30699,10
30700,10
30702,9
30702,10
30704,10
30705,10
30706,10
30707,10
30708,10
30709,10
30710,10
30711,10
30712,10
30713,10
30714,10
30715,11
30716,11
30717,12
30718,12
30720,12
30721,11
30722,12
30723,12
30724,12
30725,13
30726,13
30727,13
30728,13
30729,14
30730,14
30731,14
30732,14
30733,15
30734,15
30735,15
30736,16
30737,16
30738,16
30739,16
30740,16
30741,16
30742,16
30743,16
30744,16
30745,16
30747,16
30748,16
30749,16
30750,16
30751,16
30752,16
30753,16
30754,16
30755,16
30756,15
30757,15
30758,15
30759,15
30760,15
30761,15
30763,15
30764,14
30765,14
30766,14
30767,14
30768,14
30769,14
30770,14
30771,14
30772,14
30773,14
30774,14
30775,14
30776,14
30777,14
30778,14
30779,14
30780,14
30781,14
30782,14
30783,14
30784,14
30785,14
30786,14
30787,14
30788,14
30789,14
30791,14
30792,15
30793,15
30794,14
30795,14
30796,14
30797,14
30798,14
30799,14
30800,14
30801,14
30802,15
30803,15
30804,14
30806,15
30807,15
30808,15
30809,15
30810,15
30811,14
30812,14
30813,15
30814,15
30815,15
30816,15
30817,15
30818,14
30819,15
30820,15
30821,15
30822,14
30823,15
30824,15
30825,15
30826,14
30827,15
30828,15
30829,15
30830,15
30831,15
30832,14
30833,15
30835,14
30836,15
30837,15
30838,15
30839,15
30840,15
30841,15
30842,15
30843,14
30844,15
30845,15
30846,14
30848,14
30849,15
30850,15
30851,14
30852,15
30853,15
30854,14
30855,14
30856,15
30857,15
30858,15
30859,15
30860,15
30861,15
30862,15
30863,14
30864,14
30865,14
30866,16
30867,15
30868,15
30869,15
30870,15
30871,15
30872,15
30873,15
30874,15
30875,15
30876,15
30878,15
30879,15
30880,15
30881,15
30882,15
30883,15
30884,15
30885,14
30886,15
30887,14
30888,15
30889,15
30891,15
30892,14
30893,14
30894,15
30895,15
30896,15
30897,15
30898,15
30899,15
30900,15
30901,15
30902,15
30903,15
30904,15
30905,15
30906,15
30907,15
30908,15
30909,15
30910,15
30911,15
30912,15
30913,15
30914,15
30915,15
30916,15
30917,15
30918,15
30919,15
30920,15
30921,15
30922,15
30923,15
30925,15
30926,15
30927,15
30928,15
30929,15
30930,15
30931,14
30932,15
30934,15
30935,15
30936,15
30937,14
30938,15
30939,15
30940,15
30941,15
30942,15
30943,15
30944,15
30945,14
30946,15
30947,14
30948,15
30949,15
30950,15
30951,15
30952,14
30953,15
30954,15
30955,14
30956,15
30957,14
30958,15
30959,15
30960,15
30961,15
30962,15
30963,15
30964,14
30965,15
30967,15
30968,15
30969,15
30970,15
30971,15
30972,15
30973,15
30974,15
30976,15
30977,15
30978,15
30979,15
30980,15
30981,16
30982,16
30983,15
30984,15
30985,15
30986,15
30987,15
30988,15
30989,15
30990,14
30991,15
30992,16
30993,15
30994,15
30995,15
30996,15
30997,15
30998,15
30999,15
31000,15
31001,15
31002,15
31003,15
31004,15
31005,15
31006,14
31007,15
31009,14
31010,14
31011,15
31012,16
31013,15
31014,14
31015,15
31016,14
31017,15
31019,15
31020,15
31021,14
31022,15
31023,15
31024,15
31025,15
31026,15
31027,15
31028,14
31029,15
31030,15
31031,15
31032,15
31033,15
31034,14
31035,15
31036,15
31037,15
31038,15
31039,15
31040,15
31041,15
31042,15
31043,15
31044,15
31045,15
31046,15
31047,15
31048,15
31049,15
31051,15
31052,15
31053,15
31054,15
31055,15
31056,15
31057,15
31058,15
31059,14
31060,15
31062,15
31063,15
31064,15
31065,15
31066,15
31067,15
31068,15
31069,15
31070,15
31071,15
31072,15
31073,15
31074,15
31075,15
31076,15
31077,15
31078,15
31079,14
31080,15
31081,14
31082,15
31083,15
31084,15
31085,15
31086,15
31087,15
31088,15
31089,15
31090,15
31091,15
31093,15
31094,15
31095,15
31096,15
31097,15
31098,15
31099,14
31100,14
31101,14
31102,15
31104,15
31105,14
31106,14
31107,15
31108,15
31109,15
31110,15
31111,15
31112,15
31113,15
31114,15
31115,15
31116,15
31117,15
31118,15
31119,15
31120,15
31121,15
31122,15
31123,14
31124,15
31125,14
31126,15
31127,15
31128,15
31129,15
31130,15
31131,15
31132,14
31133,14
31135,15
31136,15
31137,15
31138,15
31139,14
31140,15
31141,14
31142,15
31143,14
31144,14
31145,15
31147,14
31148,15
31149,16
31150,15
31151,15
31152,15
31153,14
31154,15
31155,15
31156,15
31157,15
31158,15
31159,15
31160,15
31161,15
31162,16
31163,15
31164,14
31165,15
31166,14
31167,14
31168,15
31169,15
31170,15
31171,15
31172,15
31173,15
31174,15
31175,15
31177,15
31178,14
31179,15
31180,15
31181,15
31182,15
31183,15
31184,14
31185,15
31186,14
31187,14
31188,14
31190,15
31191,15
31192,14
31193,14
31194,14
31195,15
31196,15
31197,15
31198,15
31199,15
31200,14
31201,15
31202,14
31203,14
31204,15
31205,15
31206,15
31207,15
31208,15
31209,15
31210,15
31211,14
31212,15
31213,15
31214,15
31215,15
31216,15
31217,15
31219,15
31220,14
31221,15
31222,15
31223,14
31224,14
31225,15
31226,14
31227,14
31228,15
31229,15
31230,15
31232,15
31233,15
31234,15
31235,14
31236,14
31237,14
31238,14
31239,15
31240,14
31241,15
31242,14
31243,15
31244,15
31245,15
31246,14
31247,14
31248,14
31249,14
31250,14
31251,14
31252,15
31253,14
31254,15
31255,15
31256,15
31257,14
31258,15
31259,14
31261,14
31262,15
31263,14
31264,15
31265,14
31266,15
31267,14
31268,15
31269,14
31270,14
31271,15
31272,14
31273,14
31275,15
31276,14
31277,15
31278,14
31279,14
31280,14
31281,15
31282,14
31283,14
31284,14
31285,14
31286,14
31287,14
31288,14
31289,15
31290,14
31291,14
31292,14
31293,14
31294,15
31295,14
31296,15
31297,14
31298,14
31299,14
31300,14
31301,14
31303,14
31304,15
31305,14
31306,14
31307,14
31308,14
31309,14
31310,14
31311,14
31312,14
31313,14
31314,14
31315,14
31316,14
31318,14
31319,15
31320,14
31321,14
31322,14
31323,14
31324,14
31325,14
31326,14
31327,14
31328,14
31329,14
31330,14
31331,14
31332,14
31333,14
31334,14
31335,14
31336,14
31337,14
31338,15
31339,14
31340,14
31341,14
31342,14
31343,14
31345,14
31346,14
31347,14
31348,14
31349,14
31350,14
31351,13
31352,14
31353,14
31354,14
31355,14
31356,14
31357,14
31358,14
31360,14
31361,14
31362,14
31363,14
31364,14
31365,14
31366,14
31367,14
31368,14
31369,14
31370,14
31371,14
31372,14
31373,15
31374,14
31375,14
31376,14
31377,14
31378,14
31379,14
31380,14
31381,14
31382,14
31383,14
31384,14
31385,14
31387,14
31388,14
31389,14
31390,14
31391,15
31392,14
31393,15
31394,15
31395,14
31396,15
31397,15
31398,16
31399,16
31400,16
31401,16
31403,16
31404,16
31405,16
31406,16
31407,17
31408,17
31409,18
31410,17
31411,18
31412,18
31413,18
31414,18
31415,18
31416,18
31417,18
31418,19
31419,18
31420,18
31421,18
31422,18
31423,18
31424,18
31425,18
31426,18
31427,18
31429,18
31430,17
31431,17
31432,18
31433,17
31434,18
31435,17
31436,17
31437,17
31438,17
31439,17
31440,17
31441,17
31442,17
31443,17
31444,17
31446,17
31447,17
31448,17
31449,17
31450,17
31451,17
31452,17
31453,17
31454,17
31455,17
31456,17
31457,17
31458,18
31459,18
31460,18
31461,18
31462,18
31463,18
31464,18
31465,18
31466,19
31467,19
31468,19
31469,19
31471,20
31472,20
31473,20
31474,20
31475,20
31476,21
31477,21
31478,21
31479,22
31480,22
31481,22
31482,22
31483,23
31484,23
31485,23
31486,24
31488,24
31489,24
31490,24
31491,24
31492,25
31493,25
31494,26
31495,26
31496,26
31497,27
31498,27
31499,27
31500,27
31501,28
31502,28
31503,28
31504,28
31505,29
31506,29
31507,30
31508,30
31509,30
31510,31
31511,31
31513,32
31514,32
31515,32
31516,32
31517,33
31518,33
31519,33
31520,34
31521,35
31522,35
31523,35
31524,36
31525,36
31526,37
31527,37
31528,37
31529,37
31531,38
31532,38
31533,38
31534,38
31535,38
31536,39
31537,38
31538,39
31539,38
31540,38
31541,38
31542,38
31543,38
31544,38
31545,38
31546,38
31547,38
31548,37
31549,36
31550,36
31551,36
31552,36
31553,35
31555,35
31556,34
31557,34
31558,33
31559,33
31560,32
31561,32
31562,32
31563,32
31564,32
31565,30
31566,30
31567,29
31568,29
31569,29
31570,28
31571,28
31572,28
31574,28
31575,27
31576,27
31577,27
31578,26
31579,26
31580,25
31581,25
31582,25
31583,25
31584,24
31585,25
31586,25
31587,24
31588,24
31589,24
31590,24
31591,24
31592,24
31593,23
31594,24
31595,24
31597,24
31598,23
31599,23
31600,23
31601,22
31602,23
31603,22
31604,23
31605,22
31606,22
31607,22
31608,22
31609,22
31610,22
31611,22
31612,22
31613,22
31614,22
31616,22
31617,22
31618,22
31619,22
31620,22
31621,22
31622,22
31623,22
31624,22
31625,22
31626,22
31627,22
31628,22
31629,22
31630,23
31631,23
31632,23
31633,23
31634,24
31635,24
31636,24
31637,24
31639,23
31640,24
31641,24
31642,24
31643,24
31644,24
31645,25
31646,25
31647,25
31648,26
31649,26
31650,26
31651,27
31652,27
31653,27
31654,28
31655,28
31656,28
31657,29
31659,29
31660,30
31661,30
31662,30
31663,31
31664,32
31665,32
31666,32
31667,33
31668,34
31669,34
31670,35
31671,36
31672,37
31673,38
31674,38
31675,40
31676,40
31677,41
31678,41
31679,42
31681,42
31682,43
31683,43
31684,44
31685,44
31686,44
31687,44
31688,45
31689,45
31690,45
31691,44
31692,45
31693,45
31694,45
31695,45
31696,45
31697,45
31698,45
31699,44
31700,45
31702,44
31703,44
31704,44
31705,44
31706,43
31707,42
31708,41
31709,41
31710,41
31711,40
31712,38
31713,37
31714,36
31715,36
31716,35
31717,34
31718,32
31719,32
31720,32
31721,30
31723,29
31724,28
31725,27
31726,27
31727,26
31728,25
31729,25
31730,24
31731,24
31732,23
31733,23
31734,22
31735,23
31736,22
31737,22
31738,21
31739,21
31740,21
31741,21
31742,20
31744,21
31745,21
31746,21
31747,21
31748,20
31749,20
31750,20
31751,20
31752,20
31753,20
31754,20
31755,20
31756,20
31757,20
31758,20
31759,20
31760,20
31761,20
31762,20
31763,20
31765,20
31766,20
31767,20
31768,20
31769,20
31770,20
31771,20
31772,21
31773,20
31774,20
31775,20
31776,20
31777,20
31778,20
31779,21
31780,20
31781,20
31782,20
31783,20
31784,20
31785,20
31787,20
31788,20
31789,20
31790,20
31791,19
31792,19
31793,19
31794,19
31795,19
31796,18
31797,18
31798,18
31799,19
31800,18
31801,18
31802,18
31803,18
31804,18
31805,18
31807,18
31808,18
31809,17
31810,17
31811,17
31812,17
31813,17
31814,17
31815,17
31816,17
31817,16
31818,17
31819,17
31820,17
31821,17
31822,17
31823,17
31824,17
31825,17
31826,17
31827,16
31828,17
31830,17
31831,16
31832,16
31833,17
31834,16
31835,17
31836,17
31837,17
31838,17
31839,17
31840,17
31841,16
31842,17
31843,17
31844,17
31845,17
31846,17
31847,17
31849,17
31850,17
31851,17
31852,16
31853,16
31854,16
31855,16
31856,16
31857,16
31858,15
31859,14
31860,14
31861,14
31862,14
31863,14
31864,14
31865,13
31866,12
31867,12
31868,13
31869,12
31870,12
31872,11
31873,11
31874,11
31875,11
31876,11
31877,10
31878,10
31879,10
31880,10
31881,10
31882,10
31883,10
31884,10
31885,10
31886,10
31887,10
31888,10
31889,10
31891,10
31892,10
31893,10
31894,10
31895,10
31896,10
31897,10
31898,10
31899,10
31900,10
31901,10
31902,10
31903,10
31904,10
31905,10
31906,10
31907,10
31908,10
31909,10
31910,10
31911,10
31912,10
31913,10
31915,10
31916,10
31917,10
31918,10
31919,10
31920,10
31921,10
31922,10
31923,10
31924,10
31925,10
31926,10
31927,10
31928,9
31929,9
31930,9
31931,9
31932,10
31933,9
31934,9
31935,9
31936,9
31937,9
31938,9
31939,8
31940,8
31941,8
31942,8
31943,8
31944,8
31945,8
31946,8
31947,8
31948,8
31949,7
31950,8
31951,7
31952,8
31953,7
31954,7
31955,7
31956,7
31958,7
31959,6
31960,7
31961,6
31962,6
31963,6
31964,6
31965,6
31966,6
31967,6
31967,6
31968,6
31969,6
31970,6
31971,6
31972,6
31973,6
31974,5
31975,5
31976,5
31977,5
31978,5
31979,4
31980,5
31981,5
31982,4
31983,4
31984,5
31985,4
31986,4
31987,4
31988,4
31989,4
31990,4
31991,4
31992,4
31993,4
31994,4
31995,4
31996,4
31997,3
31998,4
32000,4
32001,4
32002,3
32003,3
32004,4
32005,3
32006,3
32007,3
32007,3
32008,3
32009,3
32010,3
32011,3
32012,3
32013,3
32014,3
32015,2
32016,3
32017,3
32018,3
32019,3
32020,3
32021,3
32022,3
32023,3
32024,3
32025,3
32026,2
32027,3
32028,3
32029,3
32030,3
32031,2
32032,2
32033,2
32034,2
32035,2
32036,3
32037,3
32038,2
32039,2
32040,2
32041,2
32043,2
32044,2
32045,2
32046,2
32047,2
32047,2
32048,2
32049,3
32050,2
32051,2
32052,2
32053,2
32054,2
32055,2
32056,2
32057,2
32058,2
32059,2
32060,2
32061,2
32062,2
32063,2
32064,2
32065,2
32066,2
32067,2
32068,2
32069,2
32070,2
32071,2
32072,2
32073,2
32074,1
32075,2
32076,2
32077,2
32078,2
32079,2
32080,2
32081,2
32082,2
32083,2
32084,2
32086,2
32087,2
32087,2
32088,2
32089,1
32090,2
32091,2
32092,1
32093,1
32094,1
32095,1
32096,2
32097,1
32098,1
32099,2
32100,2
32101,1
32102,2
32103,1
32104,1
32105,1
32106,2
32107,1
32108,2
32109,2
32110,1
32111,2
32112,1
32113,2
32114,1
32115,1
32116,2
32117,1
32118,1
32119,1
32120,2
32121,1
32122,2
32123,2
32124,2
32125,1
32126,1
32126,1
32128,2
32129,1
32130,1
32131,1
32132,2
32133,2
32134,1
32135,2
32136,1
32137,2
32138,2
32139,1
32140,1
32141,2
32142,1
32143,1
32144,2
32145,2
32146,2
32147,1
32148,1
32149,1
32150,1
32151,1
32152,1
32153,1
32154,1
32155,1
32156,1
32157,1
32158,1
32159,1
32160,1
32161,2
32162,1
32163,1
32164,1
32165,1
32166,1
32166,1
32167,1
32168,2
32169,1
32171,1
32172,1
32173,1
32174,1
32175,1
32176,2
32177,2
32178,1
32179,1
32180,1
32181,2
32182,2
32183,2
32184,2
32185,1
32186,1
32187,1
32188,1
32189,2
32190,2
32191,1
32192,1
32193,1
32194,2
32195,2
32196,2
32197,2
32198,1
32199,2
32200,1
32201,1
32202,2
32203,1
32204,2
32205,1
32206,1
32206,1
32207,1
32208,0
32209,1
32210,1
32211,1
32212,1
32214,1
32215,1
32216,1
32217,1
32218,1
32219,2
32220,1
32221,1
32222,1
32223,2
32224,1
32225,1
32226,2
32227,1
32228,1
32229,1
32230,1
32231,2
32232,2
32233,1
32234,2
32235,1
32236,1
32237,1
32238,1
32239,1
32240,2
32241,1
32242,2
32243,2
32244,1
32245,1
32246,1
32246,2
32247,1
32248,1
32249,1
32250,1
32251,1
32252,1
32253,1
32254,2
32256,1
32257,1
32258,1
32259,1
32260,1
32261,1
32262,1
32263,1
32264,1
32265,1
32266,1
32267,1
32268,1
32269,1
32270,2
32271,2
32272,1
32273,1
32274,2
32275,1
32276,1
32277,1
32278,1
32279,1
32280,2
32281,2
32282,2
32283,2
32284,1
32285,1
32286,1
32286,1
32287,1
32288,1
32289,1
32290,1
32291,1
32292,1
32293,1
32294,1
32295,2
32296,2
32297,1
32299,1
32300,1
32301,1
32302,2
32303,1
32304,2
32305,1
32306,1
32307,1
32308,1
32309,1
32310,1
32311,2
32312,1
32313,2
32314,1
32315,2
32316,1
32317,1
32318,1
32319,2
32320,1
32321,1
32322,2
32323,1
32324,2
32325,1
32326,1
32326,1
32327,1
32328,1
32329,1
32330,1
32331,2
32332,1
32333,1
32334,1
32335,2
32336,1
32337,1
32338,1
32339,2
32340,1
32342,2
32343,2
32344,1
32345,2
32346,1
32347,1
32348,1
32349,1
32350,1
32351,1
32352,2
32353,1
32354,1
32355,2
32356,1
32357,1
32358,1
32359,1
32360,1
32361,2
32362,1
32363,1
32364,1
32365,2
32366,1
32366,1
32367,2
32368,1
32369,1
32370,2
32371,2
32372,1
32373,1
32374,1
32375,2
32376,1
32377,1
32378,1
32379,2
32380,1
32381,2
32382,2
32384,1
32385,2
32386,1
32387,2
32388,2
32389,1
32390,1
32391,1
32392,1
32393,2
32394,2
32395,1
32396,1
32397,2
32398,1
32399,1
32400,1
32401,1
32402,1
32403,1
32404,1
32405,1
32406,1
32406,1
32407,2
32408,1
32409,1
32410,2
32411,1
32412,1
32413,2
32414,1
32415,1
32416,1
32417,1
32418,1
32419,1
32420,1
32421,1
32422,2
32423,2
32424,1
32425,1
32427,1
32428,2
32429,1
32430,1
32431,1
32432,2
32433,2
32434,1
32435,2
32436,1
32437,1
32438,1
32439,2
32440,2
32441,1
32442,2
32443,1
32444,1
32445,1
32446,1
32446,2
32447,1
32448,1
32449,1
32450,1
32451,1
32452,1
32453,2
32454,1
32455,1
32456,1
32457,1
32458,1
32459,1
32460,1
32461,1
32462,1
32463,2
32464,1
32465,1
32466,2
32467,1
32468,1
32470,1
32471,1
32472,2
32473,1
32474,1
32475,2
32476,2
32477,1
32478,1
32479,1
32480,1
32481,1
32482,2
32483,2
32484,1
32485,1
32486,2
32486,1
32487,1
32488,1
32489,2
32490,1
32491,1
32492,1
32493,1
32494,1
32495,2
32496,1
32497,2
32498,1
32499,1
32500,1
32501,1
32502,1
32503,1
32504,1
32505,1
32506,1
32507,1
32508,2
32509,1
32510,2
32512,1
32513,1
32514,1
32515,1
32516,1
32517,1
32518,1
32519,1
32520,1
32521,2
32522,2
32523,2
32524,1
32525,1
32526,1
32526,1
32527,1
32528,1
32529,1
32530,1
32531,1
32532,1
32533,1
32534,1
32535,1
32536,1
32537,1
32538,1
32539,1
32540,1
32541,1
32542,1
32543,2
32544,1
32545,1
32546,1
32547,1
32548,1
32549,1
32550,1
32551,1
32552,1
32553,1
32555,2
32556,1
32557,1
32558,2
32559,1
32560,2
32561,2
32562,2
32563,2
32564,2
32565,1
32566,1
32566,1
32567,1
32568,1
32569,1
32570,1
32571,2
32572,1
32573,1
32574,2
32575,1
32576,1
32577,1
32578,1
32579,1
32580,1
32581,1
32582,1
32583,2
32584,1
32585,1
32586,1
32587,1
32588,2
32589,1
32590,2
32591,1
32592,1
32593,2
32594,1
32595,2
32596,1
32598,1
32599,2
32600,1
32601,1
32602,1
32603,2
32604,1
32605,1
32606,1
32606,1
32607,1
32608,1
32609,2
32610,1
32611,1
32612,1
32613,1
32614,1
32615,1
32616,2
32617,2
32618,1
32619,1
32620,1
32621,1
32622,1
32623,2
32624,1
32625,1
32626,1
32627,1
32628,1
32629,1
32630,2
32631,1
32632,1
32633,1
32634,1
32635,1
32636,1
32637,1
32638,1
32640,1
32641,1
32642,1
32643,1
32644,1
32645,1
32646,1
32646,1
32647,1
32648,1
32649,1
32650,1
32651,1
32652,1
32653,1
32654,1
32655,2
32656,1
32657,1
32658,1
32659,1
32660,1
32661,1
32662,1
32663,1
32664,1
32665,1
32666,2
32667,2
32668,1
32669,1
32670,1
32671,1
32672,1
32673,1
32674,1
32675,1
32676,2
32677,1
32678,1
32679,2
32680,2
32681,2
32683,1
32684,1
32685,1
32686,1
32686,2
32687,2
32688,2
32689,1
32690,1
32691,1
32692,2
32693,1
32694,1
32695,1
32696,1
32697,2
32698,1
32699,1
32700,1
32701,1
32702,1
32703,1
32704,1
32705,1
32706,1
32707,1
32708,1
32709,1
32710,1
32711,1
32712,1
32713,1
32714,1
32715,1
32716,1
32717,1
32718,2
32719,2
32720,1
32721,2
32722,2
32723,1
32724,1
32726,1
32726,1
32727,1
32728,1
32729,2
32730,2
32731,1
32732,1
32733,1
32734,1
32735,2
32736,1
32737,1
32738,2
32739,1
32740,2
32741,1
32742,2
32743,1
32744,1
32745,1
32746,1
32747,1
32748,1
32749,1
32750,1
32751,2
32752,1
32753,1
32754,1
32755,2
32756,1
32757,1
32758,2
32759,2
32760,1
32761,1
32762,1
32763,2
32764,2
32765,1
32765,1
32766,2
32768,1
32769,1
32770,1
32771,1
32772,1
32773,1
32774,1
32775,1
32776,1
32777,1
32778,1
32779,1
32780,1
32781,1
32782,2
32783,1
32784,1
32785,1
32786,1
32787,1
32788,1
32789,1
32790,1
32791,1
